Institution Name,State,Classification,Control,Admission Rate 22 (bin),2022 Admitted Total,2022 Enrolled Total,2022 Yield Rate,Admission Rate 22,Earnings 10 Years Post-Entry 2008-2009 + 2009-2010 Cohorts,Earnings Residual,FTFT Grad Rate (6 Years) 2015-2016 Cohort,Grad Rates Residual
John Paul the Great Catholic University,CA,,2,0.60,220,112,51%,50,,,,
Johns Hopkins University,MD,Elite Private,2,0.00,"2,972","1,420",48%,5,"89,551","-3,445",95%,-5%
Johnson & Wales University-Charlotte,NC,,2,0.80,"3,689",421,11%,52,,,,
Johnson & Wales University-Online,RI,,2,0.40,125,79,63%,28,,,,
Johnson & Wales University-Providence,RI,,2,0.80,"8,182","1,121",14%,55,,,,
Johnson C Smith University,NC,Other Private,2,0.40,"1,173",245,21%,28,"39,488","-2,002",39%,3%
Johnson University,TN,,2,0.80,246,149,61%,51,,,,
Johnson University Florida,FL,,2,0.40,69,33,48%,26,,,,
Joyce University of Nursing and Health Sciences,UT,,3,0.80,151,101,67%,54,,,,
Judson University,IL,,2,0.60,614,188,31%,39,,,,
Juniata College,PA,,2,0.60,"2,049",337,16%,47,,,,
Kairos University,SD,,2,0.60,18,18,100%,39,,,,
Kalamazoo College,MI,Other Private,2,0.80,"2,666",382,14%,50,"60,627","-6,472",76%,-2%
Kansas City Art Institute,MO,,2,0.40,538,206,38%,38,,,,
Kansas State University,KS,,1,0.80,"9,391","2,848",30%,60,,,,
Kansas Wesleyan University,KS,,2,0.60,"1,177",254,22%,43,,,,
Kean University,NJ,Large Public,1,0.60,"7,162","1,502",21%,50,"52,714","-4,111",48%,2%
Keene State College,NH,Other Public,1,0.80,"4,225",749,18%,55,"50,644","-4,443",60%,-1%
Keiser University-Ft Lauderdale,FL,,2,0.80,"3,958","2,129",54%,60,,,,
Kennesaw State University,GA,,1,0.80,"16,975","8,628",51%,52,,,,
Kent State University at Kent,OH,Large Public,1,0.80,"17,359","4,050",23%,55,"45,019",-83,68%,5%
Kentucky Christian University,KY,,2,0.40,657,202,31%,37,,,,
Kentucky Mountain Bible College,KY,,2,0.40,27,14,52%,30,,,,
Kentucky State University,KY,Other Public,1,0.60,"2,591",484,19%,41,"36,807","-1,340",37%,0%
Kentucky Wesleyan College,KY,,2,0.60,915,204,22%,42,,,,
Kenyon College,OH,Other Private,2,0.20,"2,778",508,18%,23,"63,557","-11,164",87%,2%
Keser Torah-Mayan Hatalmud,NJ,,2,0.60,15,15,100%,50,,,,
Kettering College,OH,,2,0.20,107,78,73%,16,,,,
Kettering University,MI,Other Private,2,0.80,"1,521",305,20%,54,"94,491","15,249",70%,-2%
Keuka College,NY,,2,0.80,"1,516",230,15%,59,,,,
Keystone College,PA,,2,0.80,"1,233",216,18%,52,,,,
King University,TN,,2,0.60,550,185,34%,42,,,,
King's College,PA,,2,0.80,"2,951",418,14%,60,,,,
Knox College,IL,,2,0.60,"2,150",270,13%,44,,,,
Kutztown University of Pennsylvania,PA,Other Public,1,0.80,"6,514","1,490",23%,61,"49,199","-4,042",54%,1%
Kuyper College,MI,,2,0.60,73,17,23%,43,,,,
La Roche University,PA,,2,0.80,"1,417",148,10%,62,,,,
La Salle University,PA,Other Private,2,0.80,"4,733",482,10%,51,"64,386","4,224",58%,2%
La Sierra University,CA,Other Private,2,0.60,"1,801",287,16%,42,"60,858","-2,434",45%,-11%
Laboure College of Healthcare,MA,,2,0.60,3,1,33%,47,,,,
Lafayette College,PA,Other Private,2,0.40,"3,366",782,23%,26,"94,200","3,337",88%,3%
LaGrange College,GA,,2,0.60,951,130,14%,47,,,,
Laguna College of Art and Design,CA,,2,0.80,484,123,25%,52,,,,
Lake Erie College,OH,,2,0.40,637,189,30%,35,,,,
Lake Forest College,IL,,2,0.60,"2,808",417,15%,40,,,,
Lake Superior State University,MI,Other Public,1,0.60,"1,767",373,21%,46,"47,666","-2,056",52%,4%
Lakeland University,WI,Other Private,2,0.80,882,164,19%,50,"52,878","-5,620",43%,3%
Lamar University,TX,Other Public,1,0.80,"5,397","1,569",29%,55,"45,940","1,546",39%,-4%
Lancaster Bible College,PA,Other Private,2,0.80,264,152,58%,60,"41,277",25,62%,7%
Lander University,SC,Other Public,1,0.60,"3,311",899,27%,43,"41,800",-71,53%,9%
Landmark College,VT,,2,0.40,248,98,40%,33,,,,
Lasell University,MA,Other Private,2,0.80,"2,169",303,14%,54,"58,576",-42,67%,7%
Latin American Bible Institute,CA,,2,0.20,25,6,24%,23,,,,
Lawrence Technological University,MI,Other Private,2,0.80,"2,141",475,22%,51,"69,190","2,122",56%,-3%
Lawrence University,WI,,2,0.60,"2,179",402,18%,47,,,,
Le Moyne College,NY,Other Private,2,0.60,"5,477",613,11%,46,"60,174","4,023",76%,8%
Le Moyne-Owen College,TN,,2,0.80,277,76,27%,62,,,,
Lebanon Valley College,PA,,2,0.60,"2,344",474,20%,49,,,,
Lee University,TN,Other Private,2,0.80,"1,843",620,34%,52,"42,772","-2,306",58%,-3%
Lees-McRae College,NC,,2,0.40,"1,052",247,23%,37,,,,
Lehigh University,PA,Other Tier 1,2,0.40,"6,485","1,519",23%,29,"100,559","3,013",87%,0%
Lenoir-Rhyne University,NC,Other Private,2,0.80,"4,155",382,9%,54,"45,633","-1,229",48%,1%
Lesley University,MA,Other Private,2,0.80,"2,558",280,11%,55,"47,821","-1,498",60%,-13%
LeTourneau University,TX,Other Private,2,0.40,"1,241",328,26%,34,"55,560","-2,898",64%,2%
Lewis & Clark College,OR,Other Private,2,0.60,"4,385",677,15%,50,"52,151","-10,575",74%,-6%
Lewis University,IL,Other Private,2,0.60,"3,072",567,18%,45,"61,393","-2,221",60%,-2%
Lewis-Clark State College,ID,Other Public,1,1.00,"1,580",394,25%,63,"44,343","-1,081",37%,-1%
Liberty University,VA,Other Private,2,0.80,"28,244","5,461",19%,62,"45,115",-438,62%,5%
Life Pacific University,CA,,2,0.80,109,76,70%,59,,,,
Life University,GA,,2,0.80,305,173,57%,60,,,,
LIM College,NY,,3,0.80,975,214,22%,53,,,,
Limestone University,SC,Other Private,2,0.80,"1,667",294,18%,55,"41,484","-3,484",30%,-3%
Lincoln Memorial University,TN,Other Private,2,0.60,"1,407",302,21%,44,"44,726","1,034",53%,-1%
Lincoln University,PA,Other Public,1,0.80,"2,820",477,17%,50,"39,222","-3,149",49%,11%
Lindenwood University,MO,Other Private,2,0.60,"2,511",729,29%,47,"49,080","-8,216",53%,-2%
Linfield University,OR,Other Private,2,0.80,"1,850",315,17%,54,"69,540","4,654",67%,-1%
Lipscomb University,TN,Other Private,2,0.60,"2,532",663,26%,47,"51,858","-1,778",71%,-2%
Livingstone College,NC,,2,0.40,"1,955",204,10%,32,,,,
Logan University,MO,,2,0.60,19,19,100%,42,,,,
Long Island University,NY,Other Private,2,0.80,"16,259","1,198",7%,59,"54,935","2,244",47%,-1%
Longwood University,VA,Other Public,1,0.80,"5,378",718,13%,57,"49,069","-2,890",65%,4%
Longy School of Music of Bard College,MA,,2,0.80,91,11,12%,56,,,,
Loras College,IA,Other Private,2,0.60,"1,501",296,20%,45,"54,020",572,68%,1%
Los Angeles College of Music,CA,,3,0.80,322,63,20%,52,,,,
Louisiana Christian University,LA,,2,0.60,716,260,36%,48,,,,
Louisiana State University and Agricultural & Mechanical College,LA,Flagship Public,1,0.60,"25,907","7,045",27%,45,"59,454","1,737",69%,1%
Louisiana State University-Alexandria,LA,Other Public,1,0.40,"1,850",410,22%,37,"41,051",779,27%,-6%
Louisiana State University-Shreveport,LA,Other Public,1,0.80,803,306,38%,57,"45,066","3,596",38%,-3%
Louisiana Tech University,LA,Other Public,1,0.60,"5,085","1,871",37%,42,"50,632","-1,103",59%,3%
Lourdes University,OH,,2,0.60,863,177,21%,47,,,,
Loyola Marymount University,CA,Other Tier 1,2,0.40,"8,727","1,610",18%,29,"71,771",-67,79%,-3%
Loyola University Chicago,IL,Other Tier 1,2,0.60,"29,117","2,867",10%,49,"66,791","2,987",72%,-5%
Loyola University Maryland,MD,,2,0.80,"7,820",954,12%,53,,,,
Loyola University New Orleans,LA,Other Private,2,0.60,"5,835",928,16%,49,"50,080",399,62%,-6%
Lubbock Christian University,TX,Other Private,2,0.80,850,310,36%,60,"47,426","2,088",43%,-12%
Luther College,IA,Other Private,2,0.60,"1,898",444,23%,48,"55,451","-5,589",73%,-2%
Luther Rice College & Seminary,GA,,2,0.40,9,6,67%,30,,,,
Lycoming College,PA,Other Private,2,0.60,"2,086",318,15%,47,"56,167",791,67%,13%
Lynn University,FL,Other Private,2,0.80,"5,972",797,13%,52,"45,722","-2,165",50%,0%
Lyon College,AR,,2,0.20,665,138,21%,17,,,,
Macalester College,MN,Other Private,2,0.20,"2,828",601,21%,20,"62,762","-3,727",90%,4%
Machzikei Hadath Rabbinical College,NY,,2,0.80,37,30,81%,60,,,,
Madonna University,MI,Other Private,2,0.40,637,253,40%,33,"54,408","2,820",64%,8%
Magdalen College,NH,,2,0.80,41,15,37%,60,,,,
Maharishi International University,IA,,2,0.80,55,38,69%,60,,,,
Maine College of Art & Design,ME,,2,0.60,480,104,22%,45,,,,
Maine College of Health Professions,ME,,2,0.80,11,11,100%,54,,,,
Maine Maritime Academy,ME,,1,0.40,640,207,32%,37,,,,
Malone University,OH,,2,0.60,"1,243",222,18%,49,,,,
Manchester University,IN,,2,0.60,"2,309",307,13%,48,,,,
Manhattan Christian College,KS,,2,0.40,56,42,75%,30,,,,
Manhattan College,NY,Other Private,2,0.60,"8,218",743,9%,47,"89,589","19,836",77%,8%
Manhattan School of Music,NY,,2,0.40,507,121,24%,31,,,,
Manhattanville College,NY,,2,0.80,"2,464",228,9%,52,,,,
Manna University,NC,,2,0.80,21,12,57%,60,,,,
Manor College,PA,,2,0.80,462,118,26%,60,,,,
Maranatha Baptist University,WI,,2,0.80,212,139,66%,50,,,,
Maria College of Albany,NY,,2,0.20,88,25,28%,23,,,,
Marian University,IN,Other Private,2,0.60,"3,113",794,26%,46,"56,132","2,550",64%,5%
,WI,Other Private,2,0.60,"3,113",794,26%,48,"53,441","4,342",56%,6%
Marian University-Ancilla,IN,,2,,0,0,,,,,,
Marietta College,OH,Other Private,2,0.80,"1,828",328,18%,52,"54,790","-2,439",51%,-2%
Marist College,NY,,2,0.40,"6,944","1,272",18%,38,,,,
Marquette University,WI,Other Tier 1,2,0.80,"14,034","1,657",12%,54,"76,417","2,636",81%,-1%
Mars Hill University,NC,Other Private,2,0.80,"1,362",302,22%,50,"42,599","-3,196",34%,-4%
Marshall University,WV,Other Public,1,0.80,"5,479","1,596",29%,62,"43,564","2,168",52%,3%
Martin Luther College,MN,,2,0.80,180,151,84%,57,,,,
Maryland Institute College of Art,MD,Other Private,2,0.80,"2,629",311,12%,54,"45,668","-11,176",74%,2%
Marymount Manhattan College,NY,Other Private,2,0.60,"5,229",454,9%,49,"48,320","-3,488",59%,-8%
Marymount University,VA,Other Private,2,0.80,"1,987",331,17%,53,"62,704","5,519",62%,0%
Maryville College,TN,,2,0.60,"1,402",274,20%,43,,,,
Maryville University of Saint Louis,MO,Other Private,2,0.80,"3,256",834,26%,58,"55,969","-3,120",73%,2%
Marywood University,PA,Other Private,2,0.80,"2,080",456,22%,52,"51,671",814,70%,4%
Massachusetts College of Art and Design,MA,Other Public,1,0.60,"1,914",387,20%,50,"49,889",-492,74%,2%
Massachusetts College of Liberal Arts,MA,,1,0.80,"1,247",167,13%,57,,,,
Massachusetts Institute of Technology,MA,Elite Private,2,0.00,"1,365","1,177",86%,3,"124,213","8,602",96%,-2%
Massachusetts Maritime Academy,MA,Other Public,1,0.80,972,321,33%,57,"99,713","13,938",78%,11%
Mayo Clinic College of Medicine and Science,MN,,2,0.40,26,22,85%,31,,,,
Mayville State University,ND,,1,0.60,333,181,54%,38,,,,
McDaniel College,MD,Other Private,2,0.80,"3,806",501,13%,55,"57,629","-3,890",65%,0%
McKendree University,IL,Other Private,2,0.60,"1,371",268,20%,49,"51,819","3,258",56%,4%
McMurry University,TX,Other Private,2,0.60,"1,075",302,28%,49,"46,461",-620,31%,-5%
McNeese State University,LA,Other Public,1,0.60,"1,787","1,020",57%,43,"43,988","4,035",42%,-4%
McPherson College,KS,,2,0.80,748,271,36%,54,,,,
MCPHS University,MA,Other Private,2,0.80,"4,735",737,16%,62,"124,126","30,569",67%,-5%
Mechon L'hoyroa,NY,,2,,0,0,,,,,,
Medaille University,NY,Other Private,2,0.60,"1,159",352,30%,44,"46,151","6,200",41%,0%
Menlo College,CA,,2,0.60,"1,489",148,10%,44,,,,
Mercer University,GA,Other Private,2,0.60,"5,430",950,17%,47,"52,487","-1,655",74%,-1%
Mercy College,NY,,2,0.80,"5,551",851,15%,54,,,,
Mercy College of Health Sciences,IA,,2,0.80,128,51,40%,61,,,,
Mercy College of Ohio,OH,,2,0.40,118,47,40%,26,,,,
Mercyhurst University,PA,,2,0.80,"3,207",625,19%,52,,,,
Meredith College,NC,Other Private,2,0.60,"1,192",344,29%,44,"45,455","2,447",68%,0%
Merrimack College,MA,,2,0.80,"8,375",967,12%,50,,,,
Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,NY,,2,0.60,13,12,92%,45,,,,
Mesivta Torah Vodaath Rabbinical Seminary,NY,,2,0.60,18,16,89%,45,,,,
Mesivtha Tifereth Jerusalem of America,NY,,2,0.60,16,16,100%,40,,,,
Messenger College,TX,,2,1.00,8,7,88%,63,,,,
Messiah University,PA,Other Private,2,0.60,"1,902",551,29%,49,"54,532","-1,127",77%,2%
Methodist College,IL,,2,1.00,9,8,89%,63,,,,
Methodist University,NC,Other Private,2,0.60,"2,290",416,18%,50,"45,408","-4,010",37%,-2%
Metropolitan College of New York,NY,,2,0.60,68,19,28%,49,,,,
Metropolitan State University,MN,,1,0.60,433,133,31%,42,,,,
Metropolitan State University of Denver,CO,Large Public,1,0.80,"10,042","1,832",18%,56,"49,932","-2,393",30%,-18%
Miami University-Oxford,OH,Large Public,1,0.80,"26,571","4,519",17%,56,"55,590","-2,930",83%,2%
Michigan State University,MI,Large Public,1,0.80,"42,150","9,225",22%,52,"64,566","-2,715",82%,7%
Michigan Technological University,MI,Other Public,1,0.80,"6,895","1,479",21%,54,"77,293",882,69%,2%
Mid-Atlantic Christian University,NC,,2,0.40,120,42,35%,30,,,,
Mid-South Christian College,TN,,2,1.00,7,3,43%,63,,,,
MidAmerica Nazarene University,KS,Other Private,2,0.60,706,208,29%,41,"55,725","2,538",45%,-7%
Middle Georgia State University,GA,,1,0.80,"2,431","1,034",43%,62,,,,
Middle Tennessee State University,TN,Large Public,1,0.60,"7,691","2,752",36%,43,"46,693",809,54%,6%
Middlebury College,VT,Elite Private,2,0.00,"1,601",680,42%,8,"69,022","-6,418",91%,3%
Midland University,NE,Other Private,2,0.60,"1,078",341,32%,40,"52,834","-6,670",45%,4%
Midway University,KY,Other Private,2,0.60,779,237,30%,49,"42,360","7,696",58%,2%
Midwestern Baptist Theological Seminary,MO,,2,0.80,207,165,80%,62,,,,
Midwestern State University,TX,Other Public,1,0.80,"3,677",755,21%,60,"53,007","2,580",47%,-2%
Midwives College of Utah,UT,,2,0.80,9,5,56%,52,,,,
Millersville University of Pennsylvania,PA,Other Public,1,0.80,"5,866","1,225",21%,60,"50,554","-3,778",57%,-1%
Milligan University,TN,,2,0.40,519,176,34%,38,,,,
Millikin University,IL,Other Private,2,0.60,"2,281",409,18%,47,"46,513",296,55%,-2%
Millsaps College,MS,,2,0.60,"1,511",201,13%,43,,,,
Milwaukee Institute of Art & Design,WI,,2,0.60,637,221,35%,43,,,,
Milwaukee School of Engineering,WI,Other Private,2,0.60,"3,017",650,22%,42,"84,860","2,003",66%,-3%
Minneapolis College of Art and Design,MN,,2,0.60,418,163,39%,42,,,,
Minnesota State University Moorhead,MN,Other Public,1,0.60,"2,254",613,27%,45,"49,476","2,722",57%,-3%
Minnesota State University-Mankato,MN,Large Public,1,0.60,"6,850","2,113",31%,43,"55,008","1,047",52%,-6%
Minot State University,ND,Other Public,1,0.80,487,374,77%,55,"47,001","3,575",47%,-3%
Mirrer Yeshiva Cent Institute,NY,,2,0.80,44,37,84%,50,,,,
Misericordia University,PA,Other Private,2,0.80,"1,946",361,19%,56,"59,518","4,122",71%,1%
Mississippi College,MS,Other Private,2,0.40,"1,146",435,38%,31,"45,187","1,186",63%,-2%
Mississippi State University,MS,Large Public,1,0.60,"13,478","3,388",25%,48,"48,296","3,551",60%,-2%
Mississippi University for Women,MS,Other Public,1,0.80,419,171,41%,62,"38,551","-3,396",45%,0%
Mississippi Valley State University,MS,Other Public,1,0.60,"2,480",199,8%,50,"30,324","-2,852",27%,-3%
Missouri Baptist University,MO,Other Private,2,0.60,432,236,55%,39,"42,766","-5,612",41%,-2%
Missouri Southern State University,MO,Other Public,1,0.80,"1,642",578,35%,61,"41,727",95,37%,-10%
Missouri State University-Springfield,MO,Large Public,1,0.80,"9,128","2,562",28%,59,"47,850",349,59%,0%
Missouri University of Science and Technology,MO,Other Public,1,0.80,"4,725","1,188",25%,54,"82,622","20,009",63%,-7%
Missouri Valley College,MO,,2,0.60,"1,543",549,36%,42,,,,
Mitchell College,CT,,2,0.60,960,109,11%,49,,,,
Molloy College,NY,Other Private,2,0.60,"4,052",541,13%,50,"72,153","6,053",70%,0%
Monmouth College,IL,,2,0.60,"1,658",179,11%,42,,,,
Monmouth University,NJ,Other Private,2,0.80,"6,857",954,14%,53,"65,306","-6,545",69%,3%
Monroe College,NY,,3,0.20,"1,505",889,59%,25,,,,
Montana State University,MT,Large Public,1,0.60,"19,522","3,874",20%,46,"51,532","-1,537",55%,-4%
Montana Technological University,MT,Other Public,1,0.80,"1,432",325,23%,57,"51,910","5,018",57%,2%
Montclair State University,NJ,Large Public,1,0.80,"16,936","3,491",21%,57,"57,008","-2,889",67%,13%
Montreat College,NC,,2,0.80,"1,322",212,16%,57,,,,
Moody Bible Institute,IL,,2,0.80,291,166,57%,62,,,,
Moore College of Art and Design,PA,,2,0.40,647,100,15%,37,,,,
Moravian University,PA,Other Private,2,0.60,"2,178",449,21%,49,"64,389","4,269",68%,6%
Morehead State University,KY,Other Public,1,0.80,"6,218","1,184",19%,57,"40,010","-1,230",45%,-5%
Morehouse College,GA,Other Private,2,0.60,"2,462",629,26%,41,"51,947","-4,567",47%,2%
Morgan State University,MD,Other Public,1,0.80,"13,557","2,326",17%,55,"46,092",-299,44%,3%
Morningside University,IA,Other Private,2,0.60,"2,414",370,15%,47,"54,118","3,401",54%,-4%
Mount Aloysius College,PA,,2,0.80,"1,296",270,21%,58,,,,
Mount Angel Seminary,OR,,2,0.40,2,2,100%,25,,,,
Mount Carmel College of Nursing,OH,,2,0.40,71,33,46%,33,,,,
Mount Holyoke College,MA,,2,0.40,"2,077",608,29%,33,,,,
Mount Marty University,SD,,2,0.60,636,190,30%,42,,,,
Mount Mary University,WI,,2,0.60,744,190,26%,39,,,,
Mount Mercy University,IA,Other Private,2,0.80,"1,035",222,21%,51,"54,291","4,502",60%,-1%
Mount Saint Joseph University,OH,Other Private,2,0.60,"1,586",300,19%,40,"52,319","-1,022",53%,0%
Mount Saint Mary College,NY,Other Private,2,0.80,"2,546",258,10%,57,"62,765","3,445",62%,1%
Mount Saint Mary's University,CA,Other Private,2,0.80,"1,541",367,24%,57,"72,991","9,976",59%,-3%
Mount St. Mary's University,MD,Other Private,2,0.80,"3,777",532,14%,52,"61,492","-8,019",61%,-2%
Mount Vernon Nazarene University,OH,Other Private,2,0.80,"1,031",294,29%,55,"48,060","2,341",59%,3%
Muhlenberg College,PA,Other Private,2,0.60,"2,790",450,16%,43,"70,439","-2,558",82%,-1%
Multnomah University,OR,,2,0.40,190,78,41%,37,,,,
Murray State University,KY,Other Public,1,0.80,"7,787","1,395",18%,54,"43,077",349,56%,2%
Musicians Institute,CA,,3,0.60,275,116,42%,50,,,,
Muskingum University,OH,Other Private,2,0.80,"2,144",422,20%,54,"47,396","-3,298",51%,10%
Naropa University,CO,,2,1.00,148,29,20%,63,,,,
National Louis University,IL,,2,0.80,"1,473",558,38%,61,,,,
Nazareth College,NY,,2,0.80,"3,468",503,15%,54,,,,
Nebraska Methodist College of Nursing & Allied Health,NE,,2,0.80,88,50,57%,53,,,,
Nebraska Wesleyan University,NE,Other Private,2,0.80,"2,051",405,20%,52,"55,906","-3,136",66%,-2%
Ner Israel Rabbinical College,MD,,2,0.80,42,38,90%,52,,,,
Neumann University,PA,Other Private,2,0.80,"2,916",359,12%,53,"54,198","1,652",49%,3%
Neumont College of Computer Science,UT,,3,0.80,890,173,19%,57,,,,
Nevada State College,NV,,1,0.60,972,348,36%,50,,,,
New College of Florida,FL,,1,0.60,"1,224",160,13%,47,,,,
New England College,NH,,2,1.00,"5,951",211,4%,63,,,,
New England Institute of Technology,RI,,2,0.60,"1,409",381,27%,43,,,,
New Hope Christian College-Eugene,OR,,2,0.20,21,6,29%,17,,,,
New Jersey City University,NJ,Other Public,1,0.80,"5,064",761,15%,57,"50,417","-1,486",39%,4%
New Jersey Institute of Technology,NJ,Other Public,1,0.60,"8,005","1,374",17%,43,"84,495","-3,310",74%,3%
New Mexico Institute of Mining and Technology,NM,Other Public,1,0.80,973,301,31%,61,"61,977","-1,511",55%,-4%
New Mexico State University-Main Campus,NM,Flagship Public,1,0.40,"7,177","2,013",28%,36,"38,178","-1,492",50%,5%
New York Institute of Technology,NY,Other Private,2,0.80,"8,412",952,11%,50,"63,609","-5,567",56%,-4%
New York School of Interior Design,NY,,2,0.40,103,20,19%,34,,,,
New York University,NY,Elite Private,2,0.00,"12,380","6,097",49%,8,"79,812","-1,828",87%,-1%
Newberry College,SC,Other Private,2,0.40,"1,240",328,26%,36,"45,735","-3,398",54%,6%
Newman University,KS,,2,0.60,498,150,30%,45,,,,
Newschool of Architecture and Design,CA,,3,0.60,115,15,13%,38,,,,
Niagara University,NY,Other Private,2,0.80,"3,345",625,19%,58,"55,429","4,515",70%,8%
Nicholls State University,LA,Other Public,1,0.80,"2,106",958,45%,61,"44,740","2,187",50%,0%
Nichols College,MA,,2,0.80,"1,859",316,17%,54,,,,
Norfolk State University,VA,Other Public,1,0.80,"5,753","1,113",19%,56,"41,222",783,37%,3%
North Carolina A & T State University,NC,Large Public,1,0.40,"12,346","2,930",24%,36,"44,390","1,584",53%,5%
North Carolina Central University,NC,Other Public,1,0.60,"6,267","1,130",18%,48,"40,346","3,378",51%,5%
North Carolina State University at Raleigh,NC,Large Public,1,0.40,"15,669","5,046",32%,30,"65,211",12,84%,5%
North Carolina Wesleyan University,NC,Other Private,2,0.20,622,193,31%,18,"44,504",-276,40%,8%
North Central College,IL,Other Private,2,0.60,"3,113",512,16%,43,"57,787",-573,64%,-2%
North Central University,MN,,2,0.80,520,188,36%,59,,,,
North Dakota State University-Main Campus,ND,Other Public,1,0.80,"7,773","2,491",32%,60,"58,936",537,65%,0%
North Greenville University,SC,Other Private,2,0.60,"1,371",442,32%,44,"41,812",-359,57%,1%
North Park University,IL,Other Private,2,0.60,"2,721",464,17%,42,"55,242","-1,918",61%,3%
Northeastern Illinois University,IL,Other Public,1,0.60,"2,111",330,16%,39,"50,312","-1,717",21%,-11%
Northeastern State University,OK,Other Public,1,0.80,"1,466",699,48%,62,"43,257","1,096",39%,-1%
Northeastern University,MA,Elite Private,2,0.00,"13,829","4,504",33%,11,"88,842",-280,91%,-2%
Northern Arizona University,AZ,,1,0.60,"33,592","5,297",16%,49,,,,
Northern Illinois University,IL,Large Public,1,0.60,"15,922","2,285",14%,44,"55,380",-738,51%,-2%
Northern Kentucky University,KY,Other Public,1,0.80,"5,329","1,690",32%,50,"46,832","-1,980",48%,-3%
Northern Michigan University,MI,Other Public,1,0.60,"4,670","1,496",32%,45,"44,658","-2,999",49%,-3%
Northern State University,SD,Other Public,1,0.80,981,337,34%,50,"44,493","-1,159",48%,-6%
Northern Vermont University,VT,Other Public,1,0.60,"2,981",263,9%,47,"44,323","1,160",38%,-10%
Northland College,WI,,2,0.40,828,124,15%,37,,,,
Northwest College of Art & Design,WA,,3,0.60,105,34,32%,45,,,,
Northwest Missouri State University,MO,Other Public,1,0.80,"6,024",964,16%,54,"45,693","-5,022",52%,-3%
Northwest Nazarene University,ID,,2,0.80,"2,506",275,11%,55,,,,
Northwest University,WA,,2,0.80,454,165,36%,60,,,,
Northwestern College,IA,Other Private,2,0.80,973,268,28%,52,"49,445","-1,092",71%,5%
Northwestern Oklahoma State University,OK,Other Public,1,0.40,714,277,39%,37,"43,404","1,565",30%,-4%
Northwestern State University of Louisiana,LA,Other Public,1,0.80,"3,599","1,299",36%,60,"44,550",-138,44%,-3%
Northwestern University,IL,Elite Private,2,0.00,"3,321","2,086",63%,4,"85,796","-1,999",95%,-1%
Northwood University,MI,Other Private,2,0.80,936,293,31%,52,"58,172","4,640",62%,5%
Norwich University,VT,Other Private,2,0.80,"2,846",656,23%,55,"65,540","5,925",62%,4%
Nossi College of Art,TN,,3,0.40,254,82,32%,30,,,,
Notre Dame College,OH,Other Private,2,0.80,"2,035",223,11%,52,"49,494",142,39%,-2%
Notre Dame of Maryland University,MD,,2,0.60,"1,182",90,8%,41,,,,
Nova Southeastern University,FL,Other Private,2,0.80,"10,868","1,672",15%,59,"56,055",499,61%,-6%
Oakland City University,IN,,2,0.60,663,168,25%,46,,,,
Oakland University,MI,Large Public,1,0.80,"9,803","2,025",21%,58,"55,645","1,781",56%,-1%
Oakwood University,AL,Other Private,2,0.60,633,284,45%,45,"41,219","2,190",49%,1%
Oberlin College,OH,Other Private,2,0.20,"3,639",864,24%,21,"52,483","-10,282",82%,-3%
Occidental College,CA,Other Private,2,0.20,"2,484",535,22%,24,"68,355","-1,609",83%,-4%
Oglethorpe University,GA,Other Private,2,0.80,"1,851",404,22%,51,"49,918","2,310",58%,-3%
Ohio Dominican University,OH,,2,0.40,"1,170",180,15%,34,,,,
Ohio Northern University,OH,Other Private,2,0.60,"3,586",738,21%,43,"75,783","6,068",76%,2%
Ohio State University-Main Campus,OH,Flagship Public,1,0.40,"33,269","8,423",25%,36,"58,596","-8,169",88%,4%
Ohio University-Main Campus,OH,Large Public,1,0.80,"19,245","3,664",19%,56,"49,666",572,67%,3%
Ohio Wesleyan University,OH,,2,0.60,"2,695",364,14%,47,,,,
Ohr Hameir Theological Seminary,NY,,2,1.00,1,1,100%,63,,,,
Oklahoma Baptist University,OK,Other Private,2,0.40,"1,451",302,21%,35,"44,360",-415,54%,-5%
Oklahoma Christian University,OK,Other Private,2,0.80,"1,447",415,29%,61,"47,069","-6,217",56%,-7%
Oklahoma City University,OK,Other Private,2,0.60,"1,057",270,26%,50,"50,325",-328,65%,-2%
Oklahoma State University-Main Campus,OK,Large Public,1,0.60,"11,577","4,267",37%,43,"53,923","2,166",66%,3%
Oklahoma Wesleyan University,OK,,2,0.40,482,201,42%,34,,,,
Old Dominion University,VA,Large Public,1,0.80,"13,074","2,899",22%,60,"52,678","-4,388",49%,-4%
Olivet College,MI,,2,0.80,"1,062",218,21%,56,,,,
Olivet Nazarene University,IL,Other Private,2,0.60,"3,561",661,19%,38,"50,851","-1,422",64%,-1%
Oral Roberts University,OK,Other Private,2,0.80,"2,847",647,23%,54,"44,293","-3,434",59%,4%
Oregon Institute of Technology,OR,Other Public,1,0.80,"4,162",443,11%,57,"70,363","6,454",56%,2%
Oregon State University,OR,Large Public,1,0.80,"20,687","3,965",19%,56,"60,461","-2,811",68%,2%
Oregon State University-Cascades Campus,OR,,1,0.80,"2,951",158,5%,54,,,,
Otis College of Art and Design,CA,Other Private,2,0.80,"1,823",263,14%,50,"51,787","-7,915",69%,3%
Ottawa University-Ottawa,KS,,2,0.60,"1,386",231,17%,42,,,,
Ottawa University-Surprise,AZ,,2,0.20,376,262,70%,20,,,,
